,nmissing_resis,missing_resi_spans,successful,no_missing_residues
919,15,"[12, 3]",True,False
920,14,"[3, 3, 8]",True,False
921,0,[],True,True
922,28,"[3, 7, 3, 15]",False,False
923,3,[3],True,False
924,8,"[3, 5]",True,False
925,18,"[3, 15]",True,False
926,25,"[12, 13]",True,False
927,9,"[3, 3, 3]",True,False
928,3,[3],True,False
929,34,"[8, 17, 9]",True,False
930,16,"[6, 10]",True,False
931,9,"[4, 5]",True,False
932,0,[],True,True
933,22,"[19, 3]",False,False
934,14,[14],True,False
935,3,[3],False,False
936,0,[],True,True
937,3,[3],False,False
938,3,[3],True,False
939,6,"[3, 3]",False,False
940,20,"[4, 13, 3]",True,False
941,15,"[3, 3, 3, 3, 3]",True,False
942,3,[3],True,False
943,3,[3],True,False
944,21,"[3, 18]",True,False
945,0,[],True,True
946,3,[3],True,False
947,0,[],True,True
948,0,[],True,True
949,0,[],True,True
950,0,[],True,True
951,3,[3],True,False
952,23,"[17, 6]",True,False
953,7,"[4, 3]",True,False
954,41,"[3, 3, 10, 7, 3, 3, 3, 3, 3, 3]",False,False
955,30,"[5, 8, 17]",True,False
956,30,"[5, 7, 18]",True,False
957,20,"[7, 13]",True,False
958,25,"[3, 6, 16]",False,False
959,31,[31],True,False
960,0,[],True,True
961,3,[3],True,False
962,0,[],True,True
963,0,[],True,True
964,28,"[4, 5, 8, 7, 4]",False,False
965,46,"[4, 17, 3, 3, 19]",False,False
966,4,[4],True,False
967,10,[10],True,False
968,7,[7],True,False
969,0,[],True,True
970,21,"[3, 7, 11]",True,False
971,4,[4],True,False
972,34,"[6, 4, 3, 21]",True,False
973,26,"[3, 3, 3, 17]",True,False
974,14,[14],True,False
975,0,[],True,True
976,14,[14],True,False
977,10,"[6, 4]",True,False
978,3,[3],True,False
979,3,[3],True,False
980,23,"[8, 15]",True,False
981,17,"[7, 10]",True,False
982,17,[17],True,False
983,20,"[10, 10]",True,False
984,34,"[5, 4, 15, 7, 3]",False,False
985,28,"[6, 9, 3, 10]",False,False
986,24,"[3, 15, 3, 3]",True,False
987,15,"[3, 3, 3, 3, 3]",False,False
988,27,"[3, 24]",True,False
989,6,[6],True,False
990,5,[5],True,False
991,0,[],True,True
992,4,[4],True,False
993,4,[4],True,False
994,9,"[3, 3, 3]",True,False
995,26,"[3, 20, 3]",True,False
996,3,[3],True,False
997,14,[14],True,False
998,22,"[3, 3, 16]",True,False
999,3,[3],True,False
1000,14,"[3, 11]",True,False
1001,17,"[3, 14]",True,False
1002,25,"[8, 7, 4, 6]",True,False
1003,12,[12],True,False
1004,23,"[3, 6, 14]",True,False
1005,22,"[6, 4, 6, 3, 3]",False,False
1006,0,[],True,True
1007,3,[3],True,False
1008,16,"[6, 10]",True,False
1009,0,[],True,True
1010,3,[3],True,False
1011,0,[],True,True
1012,15,"[4, 5, 6]",True,False
1013,3,[3],True,False
1014,21,"[9, 3, 5, 4]",False,False
1015,17,"[3, 9, 5]",True,False
1016,3,[3],True,False
1017,27,"[7, 7, 3, 3, 3, 4]",False,False
1018,15,"[8, 7]",True,False
1019,10,"[3, 3, 4]",False,False
1020,10,"[6, 4]",True,False
1021,15,"[6, 6, 3]",True,False
1022,15,"[3, 3, 3, 3, 3]",True,False
1023,0,[],True,True
1024,0,[],True,True
1025,38,"[3, 13, 3, 3, 16]",False,False
1026,26,"[7, 16, 3]",True,False
1027,0,[],True,True
1028,0,[],True,True
1029,25,"[20, 5]",True,False
1030,15,[15],True,False
1031,0,[],True,True
1032,3,[3],True,False
1033,15,"[3, 3, 3, 3, 3]",False,False
1034,3,[3],False,False
1035,8,"[5, 3]",True,False
1036,30,"[4, 4, 22]",True,False
1037,29,"[6, 14, 9]",True,False
1038,3,[3],True,False
1039,3,[3],True,False
1040,15,[15],True,False
1041,31,[31],True,False
1042,10,"[6, 4]",True,False
1043,12,[12],True,False
1044,37,"[6, 3, 25, 3]",True,False
1045,0,[],True,True
1046,41,"[19, 22]",True,False
1047,11,[11],True,False
1048,9,"[5, 4]",True,False
1049,6,"[3, 3]",False,False
1050,27,"[6, 18, 3]",True,False
1051,26,"[10, 16]",True,False
1052,3,[3],True,False
1053,10,[10],True,False
1054,3,[3],True,False
1055,6,"[3, 3]",True,False
1056,0,[],True,True
1057,3,[3],True,False
1058,3,[3],True,False
1059,5,[5],True,False
1060,0,[],True,True
1061,0,[],True,True
1062,27,"[13, 14]",True,False
1063,0,[],True,True
1064,3,[3],True,False
1065,10,"[6, 4]",True,False
1066,15,[15],True,False
1067,19,"[12, 3, 4]",False,False
1068,0,[],True,True
1069,17,"[3, 3, 4, 4, 3]",False,False
1070,11,[11],True,False
1071,0,[],True,True
1072,3,[3],True,False
1073,12,[12],True,False
1074,6,"[3, 3]",True,False
1075,0,[],True,True
1076,5,[5],True,False
1077,6,[6],True,False
1078,7,[7],True,False
1079,27,"[7, 8, 3, 3, 3, 3]",False,False
1080,18,"[7, 8, 3]",True,False
1081,0,[],True,True
1082,3,[3],True,False
1083,27,"[3, 3, 3, 3, 3, 3, 3, 3, 3]",False,False
1084,30,"[7, 6, 17]",True,False
1085,37,"[5, 32]",True,False
1086,6,"[3, 3]",True,False
1087,5,[5],True,False
1088,20,"[11, 6, 3]",True,False
1089,15,"[4, 11]",True,False
1090,7,"[4, 3]",False,False
1091,0,[],True,True
1092,15,"[3, 3, 9]",True,False
1093,3,[3],True,False
1094,32,"[5, 7, 4, 6, 7, 3]",True,False
1095,4,[4],True,False
1096,31,[31],True,False
1097,3,[3],True,False
1098,3,[3],True,False
1099,27,"[14, 13]",True,False
1100,9,[9],True,False
1101,15,[15],True,False
1102,8,[8],True,False
1103,10,"[6, 4]",True,False
1104,0,[],True,True
1105,30,"[10, 7, 3, 10]",True,False
1106,10,"[4, 3, 3]",True,False
1107,23,"[12, 4, 3, 4]",False,False
1108,9,"[3, 3, 3]",True,False
1109,3,[3],True,False
1110,15,[15],True,False
1111,14,[14],True,False
1112,11,"[8, 3]",True,False
1113,3,[3],True,False
1114,16,"[3, 10, 3]",False,False
1115,19,"[6, 13]",True,False
1116,19,"[5, 14]",True,False
1117,22,"[3, 19]",True,False
1118,13,"[7, 6]",True,False
1119,7,[7],True,False
1120,10,[10],True,False
1121,6,[6],True,False
1122,24,"[6, 13, 5]",True,False
1123,6,[6],True,False
1124,0,[],True,True
1125,6,[6],True,False
1126,0,[],True,True
1127,5,[5],True,False
1128,8,[8],True,False
1129,14,"[10, 4]",True,False
1130,24,"[13, 8, 3]",True,False
1131,0,[],True,True
1132,4,[4],True,False
1133,22,"[5, 17]",True,False
1134,23,"[17, 6]",True,False
1135,9,[9],True,False
1136,15,[15],True,False
1137,3,[3],True,False
1138,22,"[8, 14]",True,False
1139,21,"[7, 10, 4]",True,False
1140,0,[],True,True
1141,24,"[11, 13]",True,False
1142,3,[3],True,False
1143,0,[],True,True
1144,23,"[6, 7, 10]",True,False
1145,6,"[3, 3]",False,False
1146,3,[3],True,False
1147,14,"[6, 8]",True,False
1148,0,[],True,True
1149,29,"[9, 20]",True,False
1150,0,[],True,True
1151,13,[13],True,False
1152,37,"[7, 8, 22]",True,False
1153,35,"[6, 29]",True,False
1154,8,[8],True,False
1155,24,[24],True,False
1156,10,[10],True,False
1157,0,[],True,True
1158,6,[6],True,False
1159,0,[],True,True
1160,3,[3],True,False
1161,3,[3],True,False
1162,4,[4],True,False
1163,3,[3],True,False
1164,28,"[4, 3, 14, 7]",True,False
1165,4,[4],True,False
1166,26,"[4, 15, 7]",True,False
1167,16,"[7, 9]",True,False
1168,0,[],True,True
1169,25,"[12, 13]",True,False
1170,0,[],True,True
1171,10,[10],True,False
1172,0,[],True,True
1173,12,[12],True,False
1174,13,"[4, 9]",True,False
1175,6,[6],True,False
1176,9,[9],True,False
1177,17,"[8, 9]",True,False
1178,11,[11],True,False
1179,3,[3],True,False
1180,34,"[24, 10]",True,False
1181,31,"[25, 6]",True,False
1182,0,[],True,True
1183,3,[3],True,False
1184,0,[],True,True
1185,5,[5],True,False
1186,0,[],True,True
1187,9,"[3, 3, 3]",True,False
1188,0,[],True,True
1189,26,"[7, 6, 10, 3]",True,False
1190,0,[],True,True
1191,7,[7],True,False
1192,34,"[3, 18, 13]",True,False
1193,21,"[7, 4, 7, 3]",True,False
1194,6,"[3, 3]",True,False
1195,3,[3],True,False
1196,14,[14],True,False
1197,6,[6],True,False
1198,3,[3],False,False
1199,3,[3],True,False
1200,8,[8],True,False
1201,24,"[4, 20]",True,False
1202,3,[3],True,False
1203,6,[6],True,False
1204,26,"[15, 8, 3]",True,False
1205,6,"[3, 3]",True,False
1206,17,[17],True,False
1207,17,[17],True,False
1208,22,"[10, 12]",True,False
1209,29,"[8, 5, 3, 13]",True,False
1210,3,[3],True,False
1211,10,[10],True,False
1212,71,"[14, 12, 19, 9, 4, 13]",True,False
1213,0,[],True,True
1214,13,[13],True,False
1215,3,[3],True,False
1216,0,[],True,True
1217,22,"[8, 11, 3]",True,False
1218,3,[3],True,False
1219,0,[],True,True
1220,3,[3],True,False
1221,12,"[6, 6]",True,False
1222,14,[14],True,False
1223,27,"[7, 6, 14]",True,False
1224,12,"[4, 8]",True,False
1225,7,[7],True,False
1226,0,[],True,True
1227,0,[],True,True
1228,0,[],True,True
1229,24,"[5, 19]",True,False
1230,16,"[3, 3, 3, 4, 3]",False,False
1231,16,"[3, 3, 3, 4, 3]",False,False
1232,0,[],True,True
1233,20,"[4, 3, 7, 3, 3]",False,False
1234,16,"[13, 3]",True,False
1235,51,"[4, 18, 3, 3, 23]",False,False
1236,31,[31],True,False
1237,23,"[5, 3, 15]",False,False
1238,6,[6],True,False
1239,3,[3],True,False
1240,0,[],True,True
1241,13,"[3, 10]",True,False
1242,7,"[4, 3]",True,False
1243,0,[],True,True
1244,3,[3],True,False
1245,0,[],True,True
1246,9,[9],True,False
1247,3,[3],True,False
1248,26,"[7, 8, 11]",True,False
1249,0,[],True,True
1250,3,[3],True,False
1251,34,"[5, 14, 15]",True,False
1252,0,[],True,True
1253,42,"[24, 18]",True,False
1254,29,"[5, 6, 18]",True,False
1255,3,[3],True,False
1256,16,"[8, 3, 5]",False,False
1257,21,"[3, 3, 3, 3, 3, 3, 3]",False,False
1258,0,[],True,True
1259,0,[],True,True
1260,15,[15],True,False
1261,6,"[3, 3]",True,False
1262,6,"[3, 3]",True,False
1263,6,[6],True,False
1264,0,[],True,True
1265,6,"[3, 3]",False,False
1266,0,[],True,True
1267,16,"[4, 12]",True,False
1268,13,"[7, 6]",True,False
1269,5,[5],True,False
1270,3,[3],True,False
1271,10,"[6, 4]",True,False
1272,4,[4],True,False
1273,6,[6],True,False
1274,25,"[10, 15]",True,False
1275,14,[14],True,False
1276,11,"[3, 3, 5]",False,False
1277,16,[16],True,False
1278,18,"[6, 12]",True,False
1279,6,"[3, 3]",False,False
1280,16,"[4, 6, 6]",True,False
1281,21,"[6, 15]",True,False
1282,10,"[3, 3, 4]",False,False
1283,0,[],True,True
1284,3,[3],True,False
1285,12,[12],True,False
1286,7,[7],True,False
1287,3,[3],True,False
1288,15,"[8, 7]",True,False
1289,19,"[10, 9]",True,False
1290,30,"[9, 16, 5]",True,False
1291,3,[3],True,False
1292,53,"[5, 6, 18, 17, 7]",True,False
1293,22,"[5, 17]",True,False
1294,66,"[17, 3, 46]",True,False
1295,3,[3],True,False
1296,34,"[4, 5, 13, 8, 4]",False,False
1297,13,[13],True,False
1298,10,"[5, 5]",True,False
1299,13,"[7, 3, 3]",True,False
1300,19,"[13, 3, 3]",False,False
1301,8,[8],True,False
1302,6,"[3, 3]",True,False
1303,29,"[11, 18]",True,False
1304,3,[3],True,False
1305,17,"[14, 3]",True,False
1306,0,[],True,True
1307,3,[3],True,False
1308,12,[12],True,False
1309,0,[],True,True
1310,0,[],True,True
1311,6,[6],True,False
1312,11,"[7, 4]",True,False
1313,0,[],True,True
1314,14,"[6, 4, 4]",True,False
1315,3,[3],True,False
1316,0,[],True,True
1317,7,[7],True,False
1318,5,[5],True,False
1319,17,"[5, 12]",True,False
1320,0,[],True,True
1321,0,[],True,True
1322,3,[3],True,False
1323,25,"[11, 10, 4]",False,False
1324,27,"[4, 13, 10]",True,False
1325,10,"[3, 4, 3]",True,False
1326,31,"[7, 3, 3, 3, 3, 5, 4, 3]",False,False
1327,20,"[3, 14, 3]",True,False
1328,19,"[3, 3, 4, 3, 3, 3]",False,False
1329,13,[13],True,False
1330,3,[3],True,False
1331,38,"[5, 7, 4, 4, 18]",True,False
1332,28,"[5, 5, 3, 15]",True,False
1333,37,"[5, 10, 22]",True,False
1334,33,"[27, 6]",True,False
1335,18,[18],True,False
1336,5,[5],True,False
1337,44,"[6, 16, 3, 19]",False,False
1338,3,[3],True,False
1339,0,[],True,True
1340,13,[13],True,False
1341,6,"[3, 3]",False,False
1342,37,"[6, 3, 18, 3, 7]",True,False
1343,0,[],True,True
1344,27,"[4, 12, 4, 7]",True,False
1345,3,[3],True,False
1346,35,"[6, 13, 6, 10]",True,False
1347,10,"[4, 6]",True,False
1348,13,[13],True,False
1349,19,"[12, 3, 4]",True,False
1350,22,"[3, 19]",True,False
1351,0,[],True,True
1352,10,"[3, 4, 3]",True,False
1353,11,[11],True,False
1354,12,"[4, 3, 5]",False,False
1355,3,[3],True,False
1356,13,[13],True,False
1357,15,[15],True,False
1358,6,[6],True,False
1359,0,[],True,True
1360,3,[3],True,False
1361,0,[],True,True
1362,6,[6],True,False
1363,3,[3],True,False
1364,9,[9],True,False
1365,22,"[6, 3, 13]",True,False
1366,27,"[6, 3, 3, 15]",True,False
1367,40,"[3, 6, 18, 8, 5]",True,False
1368,18,"[9, 9]",True,False
1369,0,[],True,True
1370,12,[12],True,False
1371,7,"[4, 3]",False,False
1372,0,[],True,True
1373,7,[7],True,False
1374,31,"[4, 7, 20]",True,False
1375,6,"[3, 3]",False,False
1376,12,"[9, 3]",False,False
1377,0,[],True,True
1378,22,"[3, 3, 3, 13]",True,False
1379,9,"[3, 3, 3]",False,False
1380,11,"[3, 8]",True,False
1381,3,[3],True,False
1382,10,"[3, 7]",True,False
1383,17,"[3, 8, 6]",True,False
1384,0,[],True,True
1385,15,"[3, 3, 3, 3, 3]",False,False
1386,6,"[3, 3]",True,False
1387,0,[],True,True
1388,7,[7],True,False
1389,13,[13],True,False
1390,3,[3],True,False
1391,28,"[6, 6, 3, 3, 4, 6]",False,False
1392,25,"[3, 5, 3, 10, 4]",False,False
1393,0,[],True,True
1394,0,[],True,True
1395,0,[],True,True
1396,5,[5],True,False
1397,28,"[3, 18, 7]",True,False
1398,12,"[5, 4, 3]",True,False
1399,0,[],True,True
1400,22,"[9, 7, 3, 3]",True,False
1401,3,[3],True,False
1402,26,"[8, 14, 4]",True,False
1403,15,"[9, 6]",True,False
1404,33,"[6, 5, 22]",True,False
1405,5,[5],True,False
1406,0,[],True,True
1407,0,[],True,True
1408,11,"[8, 3]",True,False
1409,0,[],True,True
1410,0,[],True,True
1411,0,[],True,True
1412,0,[],True,True
1413,0,[],True,True
1414,0,[],True,True
1415,48,"[3, 3, 3, 3, 3, 18, 3, 6, 3, 3]",False,False
1416,28,"[11, 3, 14]",True,False
1417,20,"[13, 7]",True,False
1418,9,"[3, 3, 3]",True,False
1419,0,[],True,True
1420,0,[],True,True
1421,36,"[3, 3, 3, 3, 5, 3, 7, 3, 3, 3]",False,False
1422,27,"[4, 3, 4, 16]",False,False
1423,5,[5],False,False
1424,3,[3],True,False
1425,35,"[16, 19]",True,False
1426,0,[],True,True
1427,61,"[52, 9]",True,False
1428,7,[7],True,False
1429,25,"[10, 15]",True,False
1430,6,[6],True,False
1431,22,"[5, 17]",True,False
1432,39,"[3, 5, 31]",True,False
1433,0,[],True,True
1434,15,"[10, 5]",True,False
1435,5,[5],True,False
1436,20,"[3, 3, 11, 3]",False,False
1437,25,"[14, 8, 3]",True,False
1438,30,"[14, 16]",True,False
1439,0,[],True,True
1440,13,"[3, 3, 3, 4]",True,False
1441,3,[3],True,False
1442,30,"[4, 3, 20, 3]",True,False
1443,28,"[7, 18, 3]",True,False
1444,8,"[4, 4]",True,False
1445,17,[17],True,False
1446,19,"[13, 6]",True,False
1447,3,[3],True,False
1448,14,[14],True,False
1449,7,"[4, 3]",True,False
1450,3,[3],True,False
1451,17,"[4, 13]",True,False
1452,14,[14],True,False
1453,0,[],True,True
1454,0,[],True,True
1455,0,[],True,True
1456,3,[3],True,False
1457,21,"[6, 15]",True,False
1458,27,"[8, 16, 3]",False,False
1459,33,"[6, 5, 22]",True,False
1460,5,[5],True,False
1461,23,"[6, 14, 3]",False,False
1462,25,"[7, 3, 15]",True,False
1463,7,[7],True,False
1464,0,[],True,True
1465,20,"[5, 3, 12]",True,False
1466,13,"[4, 9]",True,False
1467,17,"[7, 10]",True,False
1468,5,[5],True,False
1469,23,"[7, 12, 4]",True,False
1470,13,"[4, 3, 3, 3]",False,False
1471,6,"[3, 3]",False,False
1472,18,"[3, 3, 3, 3, 3, 3]",False,False
1473,3,[3],True,False
1474,12,[12],True,False
1475,52,"[9, 9, 22, 5, 7]",True,False
1476,23,"[3, 3, 3, 14]",False,False
1477,3,[3],True,False
1478,13,"[10, 3]",False,False
1479,26,"[5, 16, 5]",True,False
1480,24,"[6, 18]",True,False
1481,0,[],True,True
1482,8,[8],True,False
1483,6,"[3, 3]",False,False
1484,22,"[5, 17]",True,False
1485,27,"[7, 3, 6, 4, 7]",True,False
1486,0,[],True,True
1487,3,[3],True,False
1488,18,"[3, 15]",True,False
1489,27,"[5, 3, 3, 16]",True,False
1490,3,[3],True,False
1491,0,[],True,True
1492,6,[6],True,False
1493,57,"[4, 3, 3, 3, 20, 3, 3, 3, 3, 3, 3, 3, 3]",False,False
1494,3,[3],True,False
1495,21,"[3, 3, 15]",True,False
1496,23,"[3, 16, 4]",True,False
1497,25,"[4, 10, 3, 8]",True,False
1498,31,"[8, 3, 12, 8]",True,False
1499,17,[17],True,False
1500,7,[7],True,False
1501,26,"[15, 8, 3]",True,False
1502,11,[11],True,False
1503,6,"[3, 3]",True,False
1504,11,"[3, 3, 5]",True,False
1505,21,[21],True,False
1506,6,[6],True,False
1507,17,"[3, 7, 4, 3]",True,False
1508,20,"[4, 12, 4]",True,False
1509,3,[3],True,False
1510,8,[8],True,False
1511,6,"[3, 3]",True,False
1512,30,"[15, 15]",True,False
1513,6,"[3, 3]",True,False
1514,11,"[3, 3, 5]",False,False
1515,15,[15],True,False
1516,0,[],True,True
1517,8,"[5, 3]",True,False
1518,27,"[5, 6, 16]",True,False
1519,3,[3],True,False
1520,0,[],True,True
1521,3,[3],True,False
1522,23,[23],True,False
1523,3,[3],True,False
1524,0,[],True,True
1525,27,"[8, 19]",True,False
1526,27,"[19, 8]",True,False
1527,0,[],True,True
1528,0,[],True,True
1529,0,[],True,True
1530,3,[3],True,False
1531,0,[],True,True
1532,0,[],True,True
1533,3,[3],True,False
1534,26,"[6, 17, 3]",True,False
1535,53,"[8, 3, 16, 20, 6]",True,False
1536,15,[15],True,False
1537,26,"[3, 6, 3, 11, 3]",True,False
1538,26,"[5, 17, 4]",True,False
1539,4,[4],True,False
1540,12,[12],True,False
1541,32,"[4, 3, 3, 22]",False,False
1542,18,"[4, 3, 4, 4, 3]",False,False
1543,0,[],True,True
1544,20,"[4, 10, 6]",False,False
1545,30,"[24, 6]",True,False
1546,0,[],True,True
1547,13,[13],True,False
1548,8,"[3, 5]",True,False
1549,10,"[7, 3]",False,False
1550,7,[7],True,False
1551,7,"[4, 3]",True,False
1552,0,[],True,True
1553,3,[3],True,False
1554,0,[],True,True
1555,0,[],True,True
1556,9,"[5, 4]",False,False
1557,21,"[3, 3, 3, 3, 3, 3, 3]",False,False
1558,26,"[12, 14]",True,False
1559,23,"[3, 3, 14, 3]",True,False
1560,0,[],True,True
1561,7,[7],True,False
1562,9,[9],False,False
1563,3,[3],True,False
1564,28,"[7, 8, 3, 3, 4, 3]",False,False
1565,0,[],True,True
1566,9,[9],True,False
1567,8,"[5, 3]",True,False
1568,27,"[10, 13, 4]",False,False
1569,3,[3],True,False
1570,21,"[3, 18]",True,False
1571,33,[33],True,False
1572,30,"[21, 3, 3, 3]",True,False
1573,13,[13],True,False
1574,33,[33],True,False
1575,3,[3],True,False
1576,3,[3],True,False
1577,25,"[20, 5]",True,False
1578,16,"[6, 10]",True,False
1579,23,"[9, 14]",True,False
1580,27,"[4, 13, 10]",True,False
1581,4,[4],True,False
1582,16,"[6, 6, 4]",True,False
1583,23,[23],True,False
1584,30,"[3, 14, 6, 7]",False,False
1585,22,[22],True,False
1586,23,[23],True,False
1587,6,"[3, 3]",False,False
1588,0,[],True,True
1589,0,[],True,True
1590,4,[4],True,False
1591,0,[],True,True
1592,22,"[3, 3, 16]",False,False
1593,6,"[3, 3]",False,False
1594,3,[3],True,False
1595,0,[],True,True
1596,0,[],True,True
1597,0,[],True,True
1598,3,[3],False,False
1599,7,"[4, 3]",True,False
1600,8,[8],True,False
1601,3,[3],True,False
1602,0,[],True,True
1603,25,"[8, 3, 5, 5, 4]",False,False
1604,14,"[9, 5]",True,False
1605,39,"[7, 3, 16, 7, 6]",True,False
1606,22,"[7, 12, 3]",True,False
1607,0,[],True,True
1608,0,[],True,True
1609,19,"[6, 9, 4]",True,False
1610,6,"[3, 3]",True,False
1611,12,[12],True,False
1612,19,"[6, 10, 3]",True,False
1613,5,[5],True,False
1614,3,[3],True,False
1615,0,[],True,True
1616,28,"[4, 12, 8, 4]",False,False
1617,0,[],True,True
1618,45,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",False,False
1619,15,"[8, 7]",True,False
1620,28,"[3, 3, 12, 7, 3]",True,False
1621,60,"[5, 3, 3, 3, 10, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",False,False
1622,92,"[4, 4, 62, 22]",False,False
1623,17,"[4, 4, 3, 3, 3]",False,False
1624,3,[3],True,False
1625,58,"[3, 5, 50]",True,False
1626,15,"[3, 12]",True,False
1627,15,[15],True,False
1628,6,"[3, 3]",True,False
1629,19,"[7, 3, 3, 3, 3]",False,False
1630,11,"[8, 3]",False,False
1631,21,"[4, 17]",True,False
1632,15,"[8, 7]",True,False
1633,4,[4],True,False
1634,15,"[3, 12]",True,False
1635,20,"[5, 15]",True,False
1636,3,[3],True,False
1637,6,[6],True,False
1638,11,[11],True,False
1639,6,"[3, 3]",False,False
1640,0,[],True,True
1641,17,[17],True,False
1642,0,[],True,True
1643,6,[6],True,False
1644,24,[24],True,False
1645,40,"[3, 6, 18, 8, 5]",True,False
1646,27,"[7, 6, 14]",True,False
1647,18,"[11, 3, 4]",False,False
1648,0,[],True,True
1649,20,"[6, 14]",True,False
1650,29,"[11, 18]",True,False
1651,7,[7],True,False
1652,29,"[5, 10, 14]",True,False
1653,3,[3],True,False
1654,6,"[3, 3]",True,False
1655,12,"[9, 3]",True,False
1656,3,[3],True,False
1657,0,[],True,True
1658,0,[],True,True
1659,15,"[6, 3, 3, 3]",True,False
1660,3,[3],True,False
1661,26,"[10, 16]",True,False
1662,28,"[5, 5, 3, 15]",True,False
1663,25,"[9, 5, 11]",True,False
1664,4,[4],True,False
1665,8,"[5, 3]",True,False
1666,22,[22],True,False
1667,0,[],True,True
1668,6,"[3, 3]",True,False
1669,10,"[3, 4, 3]",True,False
1670,38,"[8, 9, 5, 3, 7, 3, 3]",True,False
1671,14,[14],True,False
1672,10,"[4, 3, 3]",True,False
1673,0,[],True,True
1674,11,[11],True,False
1675,15,[15],True,False
1676,8,"[5, 3]",True,False
1677,0,[],True,True
1678,22,[22],True,False
1679,16,[16],True,False
1680,21,"[5, 3, 13]",True,False
1681,3,[3],True,False
1682,6,[6],True,False
1683,3,[3],True,False
1684,17,"[7, 10]",False,False
1685,14,"[6, 8]",True,False
1686,15,"[8, 3, 4]",True,False
1687,35,"[6, 13, 6, 10]",True,False
1688,6,"[3, 3]",True,False
1689,3,[3],True,False
1690,0,[],True,True
1691,0,[],True,True
1692,5,[5],True,False
1693,17,"[3, 7, 7]",True,False
1694,13,"[7, 6]",True,False
1695,0,[],True,True
1696,7,"[4, 3]",True,False
1697,23,"[5, 10, 8]",True,False
1698,3,[3],False,False
1699,18,[18],True,False
1700,15,"[3, 3, 3, 3, 3]",False,False
1701,15,"[5, 3, 4, 3]",True,False
1702,7,[7],True,False
1703,3,[3],True,False
1704,13,"[8, 5]",True,False
1705,23,"[9, 11, 3]",False,False
1706,19,[19],True,False
1707,3,[3],True,False
1708,18,"[3, 3, 3, 3, 3, 3]",True,False
1709,0,[],True,True
1710,13,"[3, 7, 3]",True,False
1711,21,"[18, 3]",True,False
1712,18,[18],True,False
1713,3,[3],True,False
1714,21,"[15, 6]",True,False
1715,6,"[3, 3]",True,False
1716,4,[4],True,False
1717,6,"[3, 3]",False,False
1718,0,[],True,True
1719,0,[],True,True
1720,32,"[3, 13, 3, 13]",True,False
1721,31,"[3, 28]",True,False
1722,3,[3],True,False
1723,3,[3],True,False
1724,36,"[13, 4, 3, 16]",True,False
1725,0,[],True,True
1726,7,[7],True,False
1727,5,[5],True,False
1728,12,[12],True,False
1729,35,"[3, 32]",True,False
1730,27,"[7, 13, 7]",True,False
1731,9,[9],True,False
1732,0,[],True,True
1733,0,[],True,True
1734,28,[28],True,False
1735,22,"[10, 3, 5, 4]",False,False
1736,5,[5],True,False
1737,16,"[3, 13]",False,False
1738,18,[18],True,False
1739,11,"[8, 3]",True,False
1740,3,[3],False,False
1741,26,"[3, 3, 3, 3, 14]",False,False
1742,0,[],True,True
1743,0,[],True,True
1744,19,[19],True,False
1745,0,[],True,True
1746,14,[14],True,False
1747,6,"[3, 3]",True,False
1748,20,"[3, 3, 14]",True,False
1749,20,[20],True,False
1750,19,"[6, 5, 4, 4]",False,False
1751,17,"[3, 14]",True,False
1752,43,"[4, 15, 3, 21]",True,False
1753,35,"[7, 8, 5, 15]",True,False
1754,6,[6],True,False
1755,0,[],True,True
1756,3,[3],True,False
1757,16,"[3, 13]",False,False
1758,3,[3],True,False
1759,0,[],True,True
1760,3,[3],True,False
1761,24,"[10, 3, 11]",False,False
1762,3,[3],True,False
1763,23,"[3, 3, 7, 3, 4, 3]",False,False
1764,40,[40],True,False
1765,23,"[7, 16]",True,False
1766,24,"[8, 6, 6, 4]",True,False
1767,0,[],True,True
1768,12,[12],True,False
1769,8,"[4, 4]",True,False
1770,12,"[3, 6, 3]",True,False
1771,25,"[4, 10, 3, 8]",True,False
1772,10,[10],True,False
1773,0,[],True,True
1774,3,[3],True,False
1775,13,"[5, 8]",False,False
1776,12,[12],True,False
1777,21,[21],True,False
1778,3,[3],True,False
1779,21,[21],True,False
1780,36,"[3, 3, 30]",True,False
1781,14,"[7, 4, 3]",True,False
1782,71,"[14, 12, 19, 9, 4, 13]",True,False
1783,23,"[4, 19]",True,False
1784,0,[],True,True
1785,3,[3],True,False
1786,18,"[6, 12]",True,False
1787,24,"[6, 8, 6, 4]",True,False
1788,16,"[3, 13]",True,False
1789,26,"[5, 14, 7]",True,False
1790,19,"[6, 13]",True,False
1791,0,[],True,True
1792,3,[3],True,False
1793,7,"[4, 3]",True,False
1794,0,[],True,True
1795,0,[],True,True
1796,4,[4],True,False
1797,0,[],True,True
1798,0,[],True,True
1799,3,[3],True,False
1800,12,[12],True,False
1801,0,[],True,True
1802,0,[],True,True
1803,5,[5],True,False
1804,37,"[5, 32]",True,False
1805,0,[],True,True
1806,9,[9],True,False
1807,0,[],True,True
1808,0,[],True,True
1809,17,"[7, 10]",True,False
1810,10,"[3, 3, 4]",False,False
1811,12,"[5, 7]",True,False
1812,39,"[5, 4, 9, 21]",False,False
1813,13,[13],True,False
1814,15,[15],True,False
1815,12,"[3, 9]",True,False
